Name,Domain,Joining Date,Category,IEEE ID
John Doe,AI,2023-10-05,Student,123456
Jane Smith,ML,2024-01-12,Professional,654321
Alice Johnson,IoT,2024-05-20,Student,112233
Bob Williams,Robotics,2023-11-30,Professional,445566
Charlie Brown,Data Science,2024-02-18,Student,778899
Diana Prince,Cybersecurity,2023-09-25,Professional,998877
Ethan Hunt,Embedded Systems,2024-03-15,Student,334455
Fiona Gallagher,Quantum Computing,2023-12-05,Student,667788
George Miller,Blockchain,2024-04-10,Professional,221133
Hannah Lee,AR/VR,2023-08-22,Student,556677
